,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Nunavut,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Repatriated Travellers,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Marshall Islands_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,Samoa_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Solomon Islands_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Vanuatu_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
94,2020-10-17,1490,448,1846,59,241,3,26107,1067,3,53,0,6,4,13,816,9,889,623,116,293,5646,7,925,10392,43,41,0,8463,981,20,153675,3,968,65,838,1,85,0,423,288,251,1,0,38,2,4,0,65,0,3090,0,6018,0,25,0,62,93,13588,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,28803,7,92,302,1183,121,355,125,25,1352,0,0,679,13,61,0,2195,12375,6109,917,83,0,68,115,1346,2,351,69,14,96,24,43,0,17,0,0,8,33127,54,118,128,9785,310,500,0,3515,41,70,109,231,0,2563,1109,11,114031,12431,30123,10198,1849,2214,36474,168,1670,330,2148,825,444,652,694,1108,0,43,517,42,82,699,1,113,133,2,238,181,180,36,132,45,0,163,10,86059,1569,2,0,231,2878,74,131,727,34,3,1,22,6737,25,154,69,1123,824,278,1071,6654,2557,7,1179,33648,6603,3524,2162,223,5812,23857,34,0,0,0,0,42,15,5165,317,774,0,73,28,82,184,0,99,18408,55,33775,13,836,109,5918,2122,245,7,80,21,59,0,51,95,626,9224,96,5669,459,0,9,1,1,48,0,0,24,1,6,43579,219717,51,522,0,731,35,402,596,346,231
95,2020-10-18,1494,451,1856,59,247,3,26267,1081,3,53,0,6,4,13,817,9,893,626,122,300,5660,7,929,10413,44,41,0,8481,984,20,153675,3,986,65,880,1,86,0,423,288,251,1,0,40,3,4,0,65,0,3101,0,6038,0,25,0,62,93,13635,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,28970,7,92,302,1183,121,363,125,25,1422,0,0,680,13,61,0,2199,12387,6120,922,83,0,68,116,1352,2,351,69,14,96,24,43,0,17,0,0,8,33212,54,118,136,9798,310,509,0,3530,41,70,109,231,0,2568,1142,11,114610,12511,30375,10254,1852,2247,36543,171,1672,345,2149,832,444,653,701,1111,0,44,520,42,82,725,1,113,133,2,238,181,187,37,132,45,0,163,10,86167,1584,2,0,236,2928,75,131,739,34,3,1,22,6751,25,154,69,1125,834,278,1101,6659,2564,7,1188,33702,6652,3573,2181,224,5872,24039,34,0,0,0,0,42,15,5185,317,776,0,73,28,88,188,0,99,18471,55,33775,13,836,109,5918,2123,248,7,80,21,59,0,51,96,626,9296,97,5762,463,0,9,1,1,48,0,0,24,1,6,43646,220162,51,525,0,736,35,408,597,346,231
96,2020-10-19,1499,454,1865,62,248,3,26716,1091,3,53,0,6,4,13,817,9,904,630,123,302,5681,7,933,10443,45,41,0,8502,997,21,154176,3,1008,65,914,1,87,0,424,292,253,1,0,42,3,4,0,65,0,3103,0,6044,0,25,0,62,93,13676,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,29102,7,92,303,1204,121,374,127,25,1513,0,0,686,13,61,0,2203,12395,6130,926,83,0,68,116,1365,2,351,69,16,96,24,43,0,17,0,0,8,33358,54,118,143,9842,310,520,0,3541,41,70,111,231,0,2576,1173,11,115197,12617,30712,10317,1852,2278,36616,173,1676,380,2150,839,447,656,710,1111,0,44,526,42,82,732,1,113,135,2,238,181,190,37,132,45,0,163,10,86338,1600,2,0,240,2976,75,131,757,34,3,1,22,6768,25,154,69,1125,846,278,1114,6673,2574,7,1207,33759,6675,3614,2198,224,5931,24205,34,0,0,0,0,42,15,5201,319,778,0,73,28,92,190,0,99,18492,55,33992,13,836,109,5918,2138,251,7,80,21,59,0,51,97,687,9371,97,5834,466,0,9,1,1,48,0,0,24,1,6,43726,220620,51,531,0,736,35,413,597,346,232
97,2020-10-20,1501,458,1873,62,251,3,27100,1101,3,53,0,6,4,13,817,9,914,635,124,305,5699,7,937,10489,45,41,0,8526,1017,21,154837,3,1019,65,945,1,87,0,425,293,254,1,0,42,3,4,0,65,0,3107,0,6055,0,25,0,62,93,13702,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,29272,7,92,303,1222,121,382,127,25,1619,0,0,688,13,61,0,2204,12404,6142,929,83,0,71,116,1371,2,351,69,16,115,24,43,0,17,0,0,8,33620,54,118,158,9882,312,528,0,3546,41,70,114,231,0,2582,1211,11,115914,12734,31034,10366,1865,2298,36705,174,1679,414,2155,842,450,657,714,1113,0,47,531,43,82,746,1,118,136,2,238,182,193,37,132,46,0,163,10,86893,1617,2,0,247,3027,78,132,765,34,3,1,22,6814,25,155,69,1125,850,278,1122,6692,2585,7,1231,33820,6690,3721,2213,224,5996,24473,34,0,0,0,0,42,15,5217,320,780,0,73,28,98,192,0,101,18656,55,34210,13,836,109,5922,2145,254,7,80,21,59,0,51,98,711,9445,97,5948,470,0,9,1,1,48,0,0,24,1,6,43967,221536,52,534,0,747,35,421,597,346,233
98,2020-10-21,1503,462,1880,63,255,3,27519,1121,3,53,0,6,4,13,817,9,925,642,127,308,5723,7,941,10539,46,41,0,8558,1031,21,155403,3,1048,65,972,1,90,0,425,296,256,1,0,43,4,4,0,65,0,3115,0,6074,0,25,0,62,96,13719,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,29464,7,92,303,1236,121,393,127,25,1739,0,0,690,13,61,0,2206,12453,6155,933,83,0,71,116,1384,2,355,69,19,115,24,44,0,19,0,0,8,33782,54,118,172,9911,312,534,0,3567,41,70,116,231,0,2596,1259,11,116616,12857,31346,10418,1868,2323,36832,174,1686,443,2184,858,453,657,721,1118,0,47,536,43,82,765,1,120,138,2,238,183,199,37,132,46,0,163,10,87415,1630,2,0,250,3079,79,133,791,35,3,1,22,6873,25,155,69,1125,862,279,1137,6702,2597,7,1250,33875,6747,3851,2229,225,6065,24786,34,0,0,0,0,42,15,5235,321,780,0,73,28,98,200,0,101,18741,55,34366,13,836,109,5929,2039,257,7,80,21,59,0,51,101,740,9513,98,6093,472,0,9,1,1,48,0,0,24,1,6,44158,222703,53,534,0,753,35,427,597,346,236
99,2020-10-22,1507,465,1888,63,260,3,27957,1131,3,53,0,6,4,13,817,9,941,648,130,308,5747,7,945,10588,46,41,0,8584,1051,21,155900,3,1064,65,1005,1,91,0,425,296,256,1,0,47,4,4,0,65,0,3124,0,6094,0,25,0,62,96,13792,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,29637,7,92,304,1251,121,406,128,25,1845,0,0,694,13,61,0,2212,12500,6166,936,83,0,71,116,1396,2,355,69,19,115,24,44,0,19,0,0,8,33936,54,119,178,9960,312,549,0,3580,41,71,117,231,0,2604,1305,11,117306,12959,31650,10465,1871,2352,36968,179,1697,481,2186,870,455,657,730,1122,0,49,552,43,82,768,1,125,140,2,238,183,204,37,132,49,0,163,10,87415,1641,2,0,253,3132,81,133,812,36,3,1,22,6919,25,155,69,1127,874,279,1147,6715,2612,7,1262,33984,6783,4019,2245,228,6163,25072,34,0,0,0,0,42,15,5250,321,783,0,73,28,115,211,0,102,18843,55,34521,14,836,109,5930,2046,260,7,81,21,59,0,52,103,740,9584,98,6213,474,0,9,1,1,48,0,0,24,1,6,44347,223566,53,540,0,759,35,435,597,346,236
100,2020-10-23,1509,469,1897,69,265,3,28338,1145,3,53,0,6,4,13,817,9,954,656,130,311,5761,7,945,10658,46,41,0,8608,1065,21,156471,3,1077,65,1038,1,94,0,425,300,256,1,0,48,4,4,0,65,0,3131,0,6106,0,25,0,62,96,13844,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,29802,7,92,304,1265,121,413,128,25,1971,0,0,697,13,61,0,2212,12528,6176,940,83,0,73,116,1400,2,353,69,20,115,24,44,0,20,0,0,8,34234,54,119,183,9978,314,559,0,3594,41,71,117,231,0,2604,1352,11,117956,13077,31985,10513,1878,2378,37059,182,1706,508,2187,884,457,659,740,1126,0,50,559,43,82,774,1,126,141,2,238,183,214,37,132,49,0,163,10,88312,1654,2,0,255,3205,82,133,829,36,3,1,22,6964,25,155,69,1129,883,279,1147,6727,2622,7,1278,33984,6915,4172,2276,229,6245,25353,34,0,0,0,0,42,15,5264,321,786,0,74,28,134,214,0,102,18891,56,34752,14,836,109,5933,2067,264,7,81,21,59,0,52,104,784,9658,99,6336,475,0,9,1,1,48,0,0,24,1,6,44571,224518,53,542,0,764,35,439,599,346,236
101,2020-10-24,1513,473,1907,69,267,3,28613,1157,3,53,0,6,4,13,817,9,965,664,130,312,5780,7,953,10737,48,41,0,8627,1075,21,156903,3,1084,65,1066,1,94,0,425,300,256,1,0,50,4,4,0,65,0,3132,0,6132,0,25,0,62,96,13892,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30000,7,92,305,1282,121,429,128,25,2077,0,0,700,13,61,0,2220,12542,6187,944,83,0,73,116,1419,2,353,69,20,115,24,44,0,20,0,0,8,34370,54,119,193,10035,316,564,0,3609,41,71,117,231,0,2617,1390,11,118534,13205,32320,10568,1882,2405,37210,186,1710,540,2189,896,457,661,744,1130,0,54,562,43,82,790,1,129,141,2,244,183,221,37,132,50,0,163,10,88743,1669,2,0,263,3255,85,133,842,36,3,1,22,7019,25,155,69,1129,897,279,1147,6736,2628,7,1293,34033,6934,4351,2297,229,6318,25647,34,0,0,0,0,42,15,5281,321,789,0,74,28,159,235,0,102,18944,56,34752,15,837,109,5934,2081,267,7,81,21,59,0,52,105,819,9727,99,6463,475,0,9,1,1,48,0,0,24,1,6,44745,225468,53,544,0,770,35,443,599,348,236
102,2020-10-25,1516,477,1914,69,268,3,28896,1180,3,53,0,6,4,13,817,9,979,671,132,312,5803,7,957,10810,50,41,0,8645,1086,21,157134,3,1094,65,1095,1,94,0,425,300,256,1,0,54,6,4,0,65,0,3141,0,6143,0,25,0,62,96,13944,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30154,7,92,305,1282,122,437,128,25,2201,0,0,702,13,61,0,2223,12553,6199,949,83,0,73,116,1426,2,353,69,20,115,24,44,0,20,0,0,8,34349,54,119,201,10062,316,574,0,3644,41,71,119,232,0,2623,1425,11,119014,13299,32616,10623,1882,2440,37338,188,1716,579,2189,902,457,663,746,1134,0,56,565,43,82,795,1,134,141,2,244,183,229,37,132,51,0,163,10,88924,1685,2,0,266,3301,86,133,847,36,3,1,22,7046,25,155,69,1130,919,279,1174,6739,2633,7,1309,34149,6977,4438,2316,230,6391,25875,34,0,0,0,0,42,15,5296,321,792,0,74,28,159,240,0,104,18968,56,34752,16,837,109,5941,2083,269,7,81,21,59,0,52,105,819,9799,101,6566,477,0,9,1,1,48,0,0,24,1,6,44896,225857,53,549,0,773,35,448,599,348,237
103,2020-10-26,1520,480,1922,72,270,3,29301,1196,3,53,0,6,4,13,817,9,992,679,132,316,5818,7,961,10899,50,41,0,8658,1104,21,157397,3,1136,67,1122,1,94,0,426,307,259,1,0,55,6,4,0,65,0,3151,0,6153,0,25,0,62,96,14003,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30348,7,92,305,1312,122,452,128,25,2365,0,0,708,13,61,0,2225,12573,6211,953,83,0,73,116,1437,2,354,69,26,115,24,44,0,20,0,0,8,34732,54,119,215,10091,316,581,0,3651,41,71,119,232,0,2633,1472,11,119502,13411,32953,10671,1885,2468,37479,192,1721,624,2190,920,460,663,749,1134,0,60,579,43,82,801,1,136,147,2,244,183,236,37,133,53,0,163,10,89171,1700,2,0,270,3373,88,133,862,36,3,1,22,7072,25,155,69,1132,934,279,1190,6745,2638,7,1333,34149,7039,4483,2343,230,6470,26092,34,0,0,0,0,42,15,5313,322,793,0,74,28,165,251,0,104,19008,56,35031,16,837,110,5951,2111,272,7,81,21,59,0,53,106,983,9874,101,6641,480,0,9,1,1,48,0,0,24,1,6,44998,226339,54,552,0,777,35,454,599,348,242
104,2020-10-27,1525,487,1931,72,271,3,29730,1222,3,53,0,6,4,13,819,9,1005,688,136,316,5838,7,965,11038,51,41,0,8672,1125,21,157946,3,1161,67,1147,1,94,0,426,309,259,1,0,58,6,4,0,65,0,3153,0,6172,0,25,0,62,96,14026,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30565,7,92,305,1329,122,470,128,25,2547,0,0,709,13,61,0,2226,12588,6222,957,83,0,73,116,1445,2,354,70,26,115,30,44,0,20,0,0,9,35253,54,119,238,10121,316,593,0,3665,41,71,119,232,0,2639,1535,11,120010,13512,33299,10724,1890,2496,37700,196,1726,668,2191,934,461,663,756,1136,0,63,590,43,82,812,1,141,147,2,244,183,238,37,136,55,0,163,10,89814,1710,2,0,275,3445,89,133,876,36,3,1,22,7142,25,156,69,1135,949,280,1203,6759,2650,7,1347,34197,7053,4615,2371,230,6574,26409,35,0,0,0,0,42,15,5329,322,798,0,74,28,176,264,0,104,19053,56,35298,19,837,111,5959,2147,275,7,81,21,59,0,54,106,983,9950,103,6770,482,0,9,1,1,48,0,0,24,1,6,45365,227301,54,556,0,780,35,458,599,348,242
105,2020-10-28,1531,493,1941,72,275,3,30071,1243,3,53,0,6,4,13,819,9,1027,699,136,317,5861,7,969,11170,52,41,0,8694,1161,21,158456,3,1197,67,1172,1,94,0,426,313,261,1,0,61,6,4,0,65,0,3159,0,6189,0,25,0,62,97,14032,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30753,7,92,305,1340,124,493,128,25,2675,0,0,715,13,61,0,2232,12608,6234,962,83,0,73,116,1451,2,354,70,29,126,30,44,0,22,0,0,9,35496,55,119,253,10218,316,603,0,3682,41,71,123,232,0,2652,1578,12,120527,13612,33714,10770,1896,2506,37905,198,1731,700,2221,934,462,673,763,1138,0,63,602,43,82,823,1,144,147,2,244,184,246,37,136,56,0,163,10,90309,1729,2,0,282,3506,91,133,887,37,3,1,22,7202,25,156,69,1139,963,280,1208,6775,2663,7,1359,34257,7114,4849,2395,230,6681,26752,35,0,0,0,0,42,15,5348,322,803,0,74,28,184,278,0,104,19111,56,35466,19,837,111,5963,2158,278,7,82,21,59,0,54,107,1153,10027,106,6938,485,0,9,1,1,48,0,0,24,1,6,45675,228311,55,558,0,784,35,465,599,348,242
106,2020-10-29,1534,499,1949,73,275,3,30442,1272,3,53,0,6,4,13,819,9,1056,708,138,317,5886,7,973,11308,52,41,0,8705,1182,24,158969,3,1225,67,1199,1,95,0,426,318,262,1,0,62,6,4,0,65,0,3170,0,6214,0,25,0,62,97,14118,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30926,7,92,305,1357,124,511,128,25,2862,0,0,716,13,61,0,2234,12622,6247,967,83,0,73,117,1457,2,354,70,29,126,30,44,0,22,0,0,9,35728,55,119,273,10305,320,615,0,3704,41,71,123,232,0,2661,1634,12,121090,13701,34113,10815,1902,2525,38122,202,1748,740,2222,964,463,673,767,1139,0,64,610,43,82,831,1,150,150,2,244,184,246,37,136,59,0,163,10,90773,1747,2,0,290,3572,91,133,904,37,3,1,22,7258,25,156,69,1141,977,281,1208,6795,2678,7,1373,34315,7147,5149,2428,231,6764,27111,35,0,0,0,0,42,16,5363,323,809,0,74,28,200,292,0,104,19164,58,35639,19,837,111,5966,2200,281,7,82,21,59,0,55,107,1153,10099,108,7058,488,0,9,1,1,48,0,0,24,1,6,45955,229277,57,561,0,789,35,473,599,348,242
107,2020-10-30,1535,502,1956,75,279,3,30792,1300,3,53,0,6,4,13,819,9,1082,718,142,319,5905,7,977,11452,58,41,0,8715,1212,24,159477,3,1254,67,1219,1,95,0,426,323,263,1,0,65,6,4,0,65,0,3179,0,6231,0,25,1,62,98,14158,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,31135,7,92,307,1371,124,531,128,25,3078,0,0,719,13,61,0,2236,12632,6258,971,83,0,73,117,1464,2,358,70,29,126,30,44,0,24,0,0,9,36273,55,119,285,10391,320,620,0,3714,41,72,124,232,0,2669,1699,12,121641,13782,34478,10862,1908,2536,38321,205,1756,772,2224,981,464,678,773,1142,0,69,625,44,82,847,2,157,152,2,244,184,249,37,136,61,0,163,10,91289,1766,2,0,294,3625,91,133,920,37,3,1,22,7345,25,156,69,1144,982,282,1208,6806,2688,7,1387,34362,7185,5351,2468,232,6867,27462,35,0,0,0,0,42,16,5383,323,814,0,74,28,212,315,0,104,19230,58,35878,19,837,111,5972,2277,285,7,82,21,59,0,55,107,1253,10177,110,7235,490,0,9,1,1,48,0,0,24,1,6,46229,230308,58,563,0,793,35,481,599,349,242
108,2020-10-31,1538,509,1964,75,284,3,31002,1341,3,53,0,6,4,13,819,9,1109,730,144,321,5923,7,980,11625,59,41,0,8725,1234,24,159884,3,1279,67,1237,1,95,0,426,323,263,1,0,67,6,4,0,65,0,3186,0,6246,0,25,1,62,98,14207,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,31314,7,92,307,1385,126,546,128,26,3251,0,0,721,13,61,0,2245,12670,6266,975,83,0,73,117,1469,2,358,70,29,126,30,44,0,24,0,0,9,36495,55,119,307,10483,320,626,0,3729,41,72,124,232,0,2669,1750,12,122111,13869,34864,10910,1913,2561,38618,206,1769,829,2226,981,466,678,779,1144,0,71,637,44,82,857,3,165,152,2,244,184,249,38,136,62,0,163,10,91753,1785,2,0,301,3695,92,133,937,38,3,1,22,7395,25,156,69,1144,994,282,1208,6823,2700,7,1404,34411,7221,5631,2507,232,6968,27787,35,0,0,0,0,42,16,5402,324,820,0,74,28,219,338,0,104,19276,58,35878,20,837,111,5977,2297,288,7,82,21,59,0,57,108,1317,10252,111,7399,495,0,9,1,1,48,0,0,24,1,6,46555,231201,58,566,0,798,35,483,599,349,243
109,2020-11-01,1538,518,1973,75,286,3,31140,1363,3,53,0,6,4,13,819,9,1130,740,144,321,5941,7,985,11737,59,41,0,8731,1248,24,160074,3,1298,67,1258,1,95,0,429,323,263,1,0,75,6,4,0,65,0,3195,0,6272,0,25,1,62,98,14247,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,31515,7,92,308,1385,126,562,128,26,3429,0,0,723,13,61,0,2249,12684,6278,979,83,0,73,117,1478,2,358,70,29,126,30,44,0,24,0,0,9,36726,55,119,335,10513,320,635,0,3738,41,73,126,232,0,2675,1819,12,122607,13943,35298,10966,1915,2580,38826,208,1776,866,2227,1013,468,678,782,1144,0,74,643,44,82,871,3,166,152,2,244,184,249,38,136,64,0,163,10,91895,1800,2,0,313,3762,93,133,960,38,3,1,22,7434,25,156,69,1146,1004,282,1246,6835,2706,7,1418,34476,7238,5783,2544,232,7067,28026,35,0,0,0,0,42,16,5420,325,826,0,74,28,219,363,0,104,19411,59,35878,21,837,111,5980,2326,292,7,82,21,59,0,57,109,1348,10326,112,7515,496,0,9,1,1,48,0,0,24,1,6,46717,231623,59,570,0,801,35,489,600,349,243
110,2020-11-02,1544,527,1980,75,289,3,31623,1391,3,53,0,6,4,13,819,9,1159,753,146,322,5966,7,989,11858,59,41,0,8741,1280,24,160253,3,1349,67,1282,1,95,0,429,323,269,1,0,80,6,4,0,65,0,3205,0,6283,0,25,1,62,98,14302,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,31653,7,92,308,1404,126,594,129,27,3654,0,0,724,13,61,0,2250,12692,6291,983,83,0,73,117,1489,2,359,70,38,126,30,45,0,26,0,0,9,37142,55,119,342,10669,320,642,0,3738,41,73,128,232,0,2688,1889,12,123097,14044,35738,11017,1917,2596,39059,210,1787,913,2227,1027,472,688,786,1155,0,77,652,44,82,880,3,170,160,2,244,184,251,38,136,66,0,163,10,92100,1818,2,0,320,3826,94,133,984,38,3,1,22,7463,25,156,69,1147,1025,282,1256,6849,2720,7,1429,34476,7269,5875,2590,232,7153,28264,35,0,0,0,0,42,16,5437,325,833,0,74,28,219,388,0,104,19465,59,36257,21,837,111,5987,2404,295,7,82,21,59,0,57,109,1381,10402,114,7584,497,0,9,1,1,48,0,0,24,1,6,46853,232155,60,571,0,806,35,493,601,349,245
111,2020-11-03,1547,532,1980,75,291,3,32052,1413,3,53,0,6,4,13,819,9,1192,768,149,324,5983,7,992,12126,61,41,0,8751,1317,24,160496,3,1412,67,1307,1,95,0,429,338,272,1,0,85,6,4,0,65,0,3220,0,6317,0,25,1,62,98,14319,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,31847,7,92,315,1419,126,628,129,27,3913,0,0,728,13,61,0,2252,12698,6305,987,83,0,73,117,1494,2,359,70,38,133,30,45,0,26,0,0,9,38414,55,120,362,10717,320,655,0,3748,41,73,128,232,0,2706,1973,17,123611,14146,36160,11068,1922,2622,39412,214,1794,967,2261,1039,474,705,789,1163,0,79,667,44,82,893,3,175,167,2,244,184,263,38,136,64,0,164,10,92593,1838,2,0,322,3900,95,133,1004,38,3,1,22,7576,25,156,69,1151,1049,282,1264,6867,2731,7,1441,34476,7318,6102,2635,232,7273,28611,35,0,0,0,0,42,16,5456,326,844,0,74,28,235,412,0,107,19539,59,36495,23,837,111,5989,2471,298,7,83,21,59,0,57,110,1483,10481,115,7749,503,0,9,1,1,48,0,0,24,1,6,47250,233720,61,574,0,810,35,501,601,349,246
